cell_line_name,drug_name,putative_target,ln_ic50,disease,smiles
SK-MEL-2,Docetaxel,Microtubule stabiliser,-0.38540576114072944,skin_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
AsPC-1,Docetaxel,Microtubule stabiliser,0.17571086476809017,pancreatic_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
OV-90,Docetaxel,Microtubule stabiliser,-0.3720764688470993,malignant_papillary_serous_adenocarcinoma,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
HCC1428,Docetaxel,Microtubule stabiliser,-0.020660950944624116,breast_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
LK-2,LMP744,TOP1,-0.2627326725043402,lung_cancer,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCNCCO)OC
VMRC-LCD,LMP744,TOP1,-0.07430470839622477,lung_cancer,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCNCCO)OC
NCI-H226,LMP744,TOP1,0.3065237579753255,lung_cancer,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCNCCO)OC
MCF7,LMP744,TOP1,-0.058549273439244,breast_cancer,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCNCCO)OC
ZR-75-30,LMP744,TOP1,0.27211605004367423,breast_cancer,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCNCCO)OC
AsPC-1,LMP744,TOP1,0.41396925995756295,pancreatic_cancer,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCNCCO)OC
OVISE,LMP744,TOP1,-0.11289642039260311,Ovarian Cancer,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCNCCO)OC
EFM-192A,LMP744,TOP1,-0.15360156677702877,breast_cancer,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCNCCO)OC
HCC1428,LMP744,TOP1,0.09451489555607177,breast_cancer,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCNCCO)OC
KP-2,LMP744,TOP1,-0.25475126324787745,Pancreatic Cancer,COC1=C(C=C2C(=C1)C3=C(C4=CC5=C(C=C4C3=O)OCO5)N(C2=O)CCCNCCO)OC
HCC1937,Sabutoclax,"BCL2,  BCL-XL,  BFL1, MCL1",-1.1111690092914692,ductal_carcinoma,CC1=CC2=C(C(=C(C=C2C(=C1C3=C(C4=CC(=C(C(=C4C=C3C)C(=O)NCC(C)C5=CC=CC=C5)O)O)O)O)O)O)C(=O)NCC(C)C6=CC=CC=C6
SK-OV-3,Sabutoclax,"BCL2,  BCL-XL,  BFL1, MCL1",-0.7603139985195312,ovarian_cancer,CC1=CC2=C(C(=C(C=C2C(=C1C3=C(C4=CC(=C(C(=C4C=C3C)C(=O)NCC(C)C5=CC=CC=C5)O)O)O)O)O)O)C(=O)NCC(C)C6=CC=CC=C6
HH,Sabutoclax,"BCL2,  BCL-XL,  BFL1, MCL1",-1.1733906078405478,cutaneous T cell lymphoma,CC1=CC2=C(C(=C(C=C2C(=C1C3=C(C4=CC(=C(C(=C4C=C3C)C(=O)NCC(C)C5=CC=CC=C5)O)O)O)O)O)O)C(=O)NCC(C)C6=CC=CC=C6
NCI-H226,LY2109761,TGFB1,1.0294420139973615,lung_cancer,C1CC2=C(C(=NN2C1)C3=CC=CC=N3)C4=C5C=CC(=CC5=NC=C4)OCCN6CCOCC6
KM12,LY2109761,TGFB1,-0.9781532781553365,colon_cancer,C1CC2=C(C(=NN2C1)C3=CC=CC=N3)C4=C5C=CC(=CC5=NC=C4)OCCN6CCOCC6
AsPC-1,LY2109761,TGFB1,0.8981555677883616,pancreatic_cancer,C1CC2=C(C(=NN2C1)C3=CC=CC=N3)C4=C5C=CC(=CC5=NC=C4)OCCN6CCOCC6
RL,LY2109761,TGFB1,-1.3951856879824718,non-Hodgkins lymphoma,C1CC2=C(C(=NN2C1)C3=CC=CC=N3)C4=C5C=CC(=CC5=NC=C4)OCCN6CCOCC6
RCH-ACV,LY2109761,TGFB1,-1.1571363092903293,acute lymphoblastic leukemia,C1CC2=C(C(=NN2C1)C3=CC=CC=N3)C4=C5C=CC(=CC5=NC=C4)OCCN6CCOCC6
NCI-H226,OF-1,"BRPF1B, BRPF2",0.8925015082414326,lung_cancer,CC1=C(C=CC(=C1)Br)S(=O)(=O)NC2=CC3=C(C=C2OC)N(C(=O)N3C)C
CAL-120,OF-1,"BRPF1B, BRPF2",0.6654948956680213,breast_cancer,CC1=C(C=CC(=C1)Br)S(=O)(=O)NC2=CC3=C(C=C2OC)N(C(=O)N3C)C
JJN-3,OF-1,"BRPF1B, BRPF2",-1.3953967456565342,multiple_myeloma,CC1=C(C=CC(=C1)Br)S(=O)(=O)NC2=CC3=C(C=C2OC)N(C(=O)N3C)C
NCI-H2122,MN-64,"TNKS1, TNKS2",-1.1630761335797024,lung_cancer,CC(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2
HL-60,MN-64,"TNKS1, TNKS2",-1.2912587664504134,leukaemia,CC(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2
NCI-H226,MN-64,"TNKS1, TNKS2",1.0231678449593287,lung_cancer,CC(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2
CAL-120,MN-64,"TNKS1, TNKS2",0.6650919673811754,breast_cancer,CC(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2
AsPC-1,MN-64,"TNKS1, TNKS2",0.9700841864029186,pancreatic_cancer,CC(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2
AU565,MN-64,"TNKS1, TNKS2",-1.3032519044554445,breast_cancer,CC(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2
HCC1428,MN-64,"TNKS1, TNKS2",0.6362468742788713,breast_cancer,CC(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2
AMO-1,MN-64,"TNKS1, TNKS2",-1.1335631674507718,multiple_myeloma,CC(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2
MOLM-13,MN-64,"TNKS1, TNKS2",-1.1209944176073892,Leukemia,CC(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2
SU-DHL-10,MN-64,"TNKS1, TNKS2",-1.1650001467670437,diffuse_histiocytic_lymphoma,CC(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2
NCI-H226,Buparlisib,"PI3Kalpha, PI3Kdelta, PI3Kbeta, PI3Kgamma",-0.7158832963643276,lung_cancer,C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4
RCM-1,Buparlisib,"PI3Kalpha, PI3Kdelta, PI3Kbeta, PI3Kgamma",-0.7766621911994098,rectum; adenocarcinoma; well differentiated,C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4
AsPC-1,Buparlisib,"PI3Kalpha, PI3Kdelta, PI3Kbeta, PI3Kgamma",-0.33952337409391004,pancreatic_cancer,C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4
TT,Buparlisib,"PI3Kalpha, PI3Kdelta, PI3Kbeta, PI3Kgamma",-0.6021570935785157,medulla_carcinoma,C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4
HCC1428,Buparlisib,"PI3Kalpha, PI3Kdelta, PI3Kbeta, PI3Kgamma",-0.6707149129382718,breast_cancer,C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4
NCI-H660,Buparlisib,"PI3Kalpha, PI3Kdelta, PI3Kbeta, PI3Kgamma",-0.8708384114839305,small_cell_carcinoma,C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4
NCI-H226,Ulixertinib,"ERK1, ERK2",0.18547136366394035,lung_cancer,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl
BT-549,Ulixertinib,"ERK1, ERK2",0.36813708585834454,breast_cancer,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl
ZR-75-30,Ulixertinib,"ERK1, ERK2",0.7196158802395035,breast_cancer,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl
BT-483,Ulixertinib,"ERK1, ERK2",0.8501001439929279,breast_cancer,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl
CAL-78,Ulixertinib,"ERK1, ERK2",0.21565832634969268,chondrosarcoma,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl
AsPC-1,Venetoclax,BCL2,2.0538486050634304,pancreatic_cancer,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C
BT-483,Venetoclax,BCL2,0.6309806383109734,breast_cancer,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C
HCC1419,Dactinomycin,RNA polymerase,-1.9762458352664627,breast_cancer,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C
SNU-449,Dactinomycin,RNA polymerase,-1.4819030402538558,hepatocellular_cancer,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C
BT-483,Dactinomycin,RNA polymerase,-1.1377087973929425,breast_cancer,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C
OVKATE,Dactinomycin,RNA polymerase,-1.648069522690232,Ovarian Cancer,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C
NCI-H2347,Afuresertib,"AKT1, AKT2, AKT3",0.1803153512395568,lung_cancer,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl
VMRC-LCD,Afuresertib,"AKT1, AKT2, AKT3",0.2533339582288649,lung_cancer,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl
SK-MES-1,Afuresertib,"AKT1, AKT2, AKT3",0.18299419158229666,lung_cancer,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl
AsPC-1,Afuresertib,"AKT1, AKT2, AKT3",0.29299524683267686,pancreatic_cancer,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl
BT-483,Afuresertib,"AKT1, AKT2, AKT3",0.19725548517164093,breast_cancer,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl
OVKATE,Afuresertib,"AKT1, AKT2, AKT3",0.49199936405864725,Ovarian Cancer,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl
HCC1428,Afuresertib,"AKT1, AKT2, AKT3",0.5336773352734219,breast_cancer,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl
NCI-H226,AGI-5198,IDH1 (R132H),0.7911844352785812,lung_cancer,CC1=CC=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=CN=C4C
KARPAS-299,AGI-5198,IDH1 (R132H),-1.3121734797145481,CD30+_anaplastic_large_cell_lymphoma,CC1=CC=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=CN=C4C
AsPC-1,AGI-5198,IDH1 (R132H),1.4284761438746763,pancreatic_cancer,CC1=CC=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=CN=C4C
L-363,AGI-5198,IDH1 (R132H),-1.0020521918012801,plasma_cell_leukemia,CC1=CC=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=CN=C4C
BT-483,AGI-5198,IDH1 (R132H),0.9063210911860275,breast_cancer,CC1=CC=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=CN=C4C
OVKATE,AGI-5198,IDH1 (R132H),0.7598323689143497,Ovarian Cancer,CC1=CC=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=CN=C4C
HCC1428,AGI-5198,IDH1 (R132H),0.5346448530442681,breast_cancer,CC1=CC=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=CN=C4C
AMO-1,AGI-5198,IDH1 (R132H),-1.041812681594255,multiple_myeloma,CC1=CC=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=CN=C4C
HCC-33,AGI-5198,IDH1 (R132H),-1.0516144122600866,lung_cancer,CC1=CC=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=CN=C4C
NCI-H1648,AZD3759,EGFR,-2.031022854039527,lung_cancer,CC1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC)C
NCI-H226,AZD3759,EGFR,0.3305622881097204,lung_cancer,CC1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC)C
CAL-120,AZD3759,EGFR,-0.14240612063876293,breast_cancer,CC1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC)C
KYSE-450,AZD3759,EGFR,-2.0465790701474895,well differentiated invasive eosphageal squamous cell carcinoma,CC1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC)C
AsPC-1,AZD3759,EGFR,-0.11457549237213528,pancreatic_cancer,CC1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC)C
BT-483,AZD3759,EGFR,0.0008159023914327315,breast_cancer,CC1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC)C
HCC1428,AZD3759,EGFR,-0.060759051369029295,breast_cancer,CC1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC)C
OE21,AZD3759,EGFR,-2.0967626248034383,oesophageal squamous cell carcinoma,CC1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC)C
NCI-H2087,AZD5363,"AKT1, AKT2, AKT3, ROCK2",0.44699141712370677,lung_cancer,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4
Calu-6,AZD5363,"AKT1, AKT2, AKT3, ROCK2",0.4722987427145534,lung_cancer,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4
AsPC-1,AZD5363,"AKT1, AKT2, AKT3, ROCK2",0.31903168075210225,pancreatic_cancer,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4
BT-483,AZD5363,"AKT1, AKT2, AKT3, ROCK2",0.45593993591566945,breast_cancer,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4
OVKATE,AZD5363,"AKT1, AKT2, AKT3, ROCK2",0.4751861913192776,Ovarian Cancer,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4
HCC1428,AZD5363,"AKT1, AKT2, AKT3, ROCK2",0.7029717169335219,breast_cancer,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4
KP-2,AZD5363,"AKT1, AKT2, AKT3, ROCK2",0.4201605572202871,Pancreatic Cancer,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4
NCI-H226,AZD6738,ATR,0.6743748309217976,lung_cancer,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=C5C=CNC5=NC=C4
NCI-H522,AZD6738,ATR,-0.03192375591503782,lung_cancer,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=C5C=CNC5=NC=C4
UACC-257,AZD6738,ATR,0.3733049371077724,melanoma,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=C5C=CNC5=NC=C4
HH,AZD6738,ATR,0.2456040219457529,cutaneous T cell lymphoma,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=C5C=CNC5=NC=C4
MFE-280,AZD6738,ATR,0.03626910104508291,recurrent_endometrial_carcinoma,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=C5C=CNC5=NC=C4
SNU-449,AZD6738,ATR,0.1456055491516074,hepatocellular_cancer,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=C5C=CNC5=NC=C4
ZR-75-30,AZD6738,ATR,0.016413350269376237,breast_cancer,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=C5C=CNC5=NC=C4
AsPC-1,AZD6738,ATR,0.05463520104196319,pancreatic_cancer,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=C5C=CNC5=NC=C4
TT,AZD6738,ATR,0.21508516392341914,medulla_carcinoma,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=C5C=CNC5=NC=C4
BT-483,AZD6738,ATR,0.7687608841743414,breast_cancer,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=C5C=CNC5=NC=C4
OVKATE,AZD6738,ATR,0.4759524490643742,Ovarian Cancer,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=C5C=CNC5=NC=C4
HCC1428,AZD6738,ATR,0.2638007042738984,breast_cancer,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=C5C=CNC5=NC=C4
KP-2,AZD6738,ATR,0.1205672506540048,Pancreatic Cancer,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=C5C=CNC5=NC=C4
Calu-3,AZD8186,"PI3Kalpha, PI3Kbeta",0.47975352837422636,lung_cancer,CC(C1=CC(=CC2=C1OC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC(=CC(=C4)F)F
Calu-6,AZD8186,"PI3Kalpha, PI3Kbeta",0.5012658981854158,lung_cancer,CC(C1=CC(=CC2=C1OC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC(=CC(=C4)F)F
NCI-H226,AZD8186,"PI3Kalpha, PI3Kbeta",0.3611550367297431,lung_cancer,CC(C1=CC(=CC2=C1OC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC(=CC(=C4)F)F
AsPC-1,AZD8186,"PI3Kalpha, PI3Kbeta",0.5687672044688217,pancreatic_cancer,CC(C1=CC(=CC2=C1OC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC(=CC(=C4)F)F
BT-483,AZD8186,"PI3Kalpha, PI3Kbeta",0.8140166299645157,breast_cancer,CC(C1=CC(=CC2=C1OC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC(=CC(=C4)F)F
HCC1428,AZD8186,"PI3Kalpha, PI3Kbeta",0.6833490685405806,breast_cancer,CC(C1=CC(=CC2=C1OC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC(=CC(=C4)F)F
NCI-H226,Osimertinib,EGFR,-0.2782676603742923,lung_cancer,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC
CAL-120,Osimertinib,EGFR,-0.26070578400971894,breast_cancer,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC
AsPC-1,Osimertinib,EGFR,-0.2377478528371091,pancreatic_cancer,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC
BT-483,Osimertinib,EGFR,-0.053018500966912206,breast_cancer,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC
OV-90,Osimertinib,EGFR,-0.2436950253627164,malignant_papillary_serous_adenocarcinoma,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC
HCC1428,Osimertinib,EGFR,-0.3361635971934604,breast_cancer,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC
Calu-6,Cediranib,"VEGFR, FLT1, FLT2, FLT3, FLT4, KIT, PDGFRB",-0.18454049897075528,lung_cancer,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
LP-1,Cediranib,"VEGFR, FLT1, FLT2, FLT3, FLT4, KIT, PDGFRB",-0.07056200674089988,multiple_myeloma,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
ZR-75-30,Cediranib,"VEGFR, FLT1, FLT2, FLT3, FLT4, KIT, PDGFRB",0.2470377444821293,breast_cancer,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
AsPC-1,Cediranib,"VEGFR, FLT1, FLT2, FLT3, FLT4, KIT, PDGFRB",0.09455694379674576,pancreatic_cancer,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
BT-483,Cediranib,"VEGFR, FLT1, FLT2, FLT3, FLT4, KIT, PDGFRB",0.08087371145783114,breast_cancer,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
NCI-H226,Ipatasertib,"AKT1, AKT, AKT3",0.6035133395025958,lung_cancer,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC(C)C)C4=CC=C(C=C4)Cl)O
BT-483,Ipatasertib,"AKT1, AKT, AKT3",0.458898009235312,breast_cancer,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC(C)C)C4=CC=C(C=C4)Cl)O
HCC1428,Ipatasertib,"AKT1, AKT, AKT3",0.6502542454827868,breast_cancer,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC(C)C)C4=CC=C(C=C4)Cl)O
NCI-H2122,GDC0810,"ESR1, ESR2",-1.2114234456477753,lung_cancer,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl
HL-60,GDC0810,"ESR1, ESR2",-1.3269773180791902,leukaemia,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl
NCI-H226,GDC0810,"ESR1, ESR2",0.894047903733401,lung_cancer,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl
MCF7,GDC0810,"ESR1, ESR2",-1.0739612151192126,breast_cancer,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl
EFM-19,GDC0810,"ESR1, ESR2",-0.9140472652475125,breast_cancer,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl
MDA-MB-175-VII,GDC0810,"ESR1, ESR2",0.7927324637119352,invasive_ductal_carcinoma,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl
AsPC-1,GDC0810,"ESR1, ESR2",1.0831715008716951,pancreatic_cancer,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl
CAMA-1,GDC0810,"ESR1, ESR2",-1.0116571530301717,breast_cancer,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl
